Country Name,Country Code,Series Name,Series Code,1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Serbia,SRB,Number of maternal deaths,SH.MMR.DTHS,..,19,20,21,22,22,20,21,21,22,22,20,20,18,17,16,15,15,14,14,14,15,15,15,15,15,15
Serbia,SRB,Number of neonatal deaths,SH.DTH.NMRT,..,2594,2310,2092,1918,1745,1532,1356,1205,1105,1033,985,928,836,732,627,547,498,476,460,447,437,428,412,405,398,389
Serbia,SRB,Number of under-five deaths,SH.DTH.MORT,4699,4225,3764,3407,3137,2859,2511,2205,1962,1787,1689,1607,1510,1371,1184,1014,897,815,765,744,720,697,668,651,635,628,619
Seychelles,SYC,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,98.8,..,..,..,..,..,..,..,..,100,..,..,..,..
Seychelles,SYC,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.32,7.28,7.24,7.2,7.13333333333333,7.06666666666667,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8,7.9,..
Seychelles,SYC,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Number of infant deaths,SH.DTH.IMRT,24,23,22,21,21,21,20,19,19,18,17,17,18,19,20,21,22,22,22,22,22,21,21,21,21,20,20
Seychelles,SYC,Number of maternal deaths,SH.MMR.DTHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Number of neonatal deaths,SH.DTH.NMRT,..,18,17,17,16,16,15,15,14,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,15,15,14
Seychelles,SYC,Number of under-five deaths,SH.DTH.MORT,28,27,26,25,25,24,23,23,22,21,20,20,21,22,23,24,25,25,25,25,25,24,25,24,24,24,23
Sierra Leone,SLE,Battle-related deaths (number of people),VC.BTL.DETH,..,..,552,218,410,628,1472,570,747,2901,2644,382,50,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,70.5,..,..,..,..,..,..,..,..,..,..,..,66.3,..,..,..
Sierra Leone,SLE,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,6.9,..,..,..,..,..,..,..,..,..,..,..,7.8,..,..,..
Sierra Leone,SLE,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,22.7,..,..,..,..,..,..,..,..,..,..,..,25.9,..,..,..
Sierra Leone,SLE,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.0617184348528,..,..,..,..,..,..
Sierra Leone,SLE,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.953,26.517,27.012,27.395,27.626,27.678,27.521,27.143,26.574,25.852,25.009,24.082,23.11,22.127,21.166,20.251,19.391,18.579,17.794,17.028,16.289,15.594,14.964,14.415,13.953,13.573,..
Sierra Leone,SLE,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,14.9436058639821,15.2892538558101,15.771371020759,16.1639567885684,16.4770255032689,16.4007674085716,16.4196646260232,16.325769778153,15.9266808471293,15.550259633069,14.9519966165369,14.1442279696913,13.1616505530744,12.215049468024,11.191677570273,10.3695493246837,9.75466636575771,9.21975243944844,8.77457690187051,8.40232702909725,7.98155790916999,7.55747005261159,7.0443312054598,6.6631137603664,6.27907844767816,5.93782378973531
Sierra Leone,SLE,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,7,7,6,6,6,6,6,6,6,6,7,7,8,8,9,10,10,11,11,12,13,13,14,15,16,17
Sierra Leone,SLE,Number of infant deaths,SH.DTH.IMRT,27166,27075,27004,26527,25859,25275,24945,24366,24028,24028,24353,25002,25160,25660,26206,26572,26606,26616,26238,25560,24693,23695,22600,21512,20490,19645,19014
Sierra Leone,SLE,Number of maternal deaths,SH.MMR.DTHS,..,4700,4800,4900,5100,5200,5100,5100,5100,5100,5100,5000,4900,4700,4600,4400,4200,4100,4000,3900,3800,3700,3600,3400,3300,3200,3100
Sierra Leone,SLE,Number of neonatal deaths,SH.DTH.NMRT,..,9272,9290,9116,8881,8688,8572,8354,8248,8297,8444,8700,8807,9037,9349,9573,9669,9742,9686,9502,9266,8998,8692,8385,8076,7792,7615
Sierra Leone,SLE,Number of under-five deaths,SH.DTH.MORT,46099,46005,45968,45275,44146,43024,42279,41362,40575,40125,40200,40915,41198,41766,42315,42596,42287,41891,40880,39340,37500,35436,33372,31290,29344,27733,26466
Singapore,SGP,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,14,..,..,..,..,..,..,..,..,..,..,..,19,..,..,..
Singapore,SGP,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,5.7,..,..,..,..,..,..,..,..,..,..,..,4.6,..,..,..
Singapore,SGP,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,80.3,..,..,..,..,..,..,..,..,..,..,..,76.4,..,..,..
Singapore,SGP,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,94,..,..,..,..,85.3,..,..,..,..,78.5,..,..,..,..,..,..,..,74.5,74,..,..,..,..
Singapore,SGP,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,..,..,..,..,..,..
Singapore,SGP,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.2161979317677,80.1571341720058,77.7201137235435,74.2585435754918,..,..,..,..,..,..
Singapore,SGP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,4.9,4.8,4.7,4.7,4.6,4.7,4.8,5.1,4.1,4.6,4.5,3.9,4.4,4.5,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,..
Singapore,SGP,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.0250196605675069,0.0203383189823666,0.0211306953212754,0.0212335604197264,0.0222093336352321,0.0236429430461072,0.0247067174097207,0.0260492939180083,0.0260521134450516,0.0283378768643278,0.0282322823679994,0.0267433270853845,0.0260668047622326,0.0236460864956428,0.0233112119680904,0.0208918922466109,0.0207703607719508,0.0182644670693759,0.0174007616503777,0.0148178774728487,0.0140646216274598,0.0146523160971104,0.0142145205300445,0.0129217282646529,0.0124350548220607,0.0121255580081734
Singapore,SGP,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,4000,4900,4700,4700,4500,4200,4000,3800,3800,3500,3500,3700,3800,4200,4300,4800,4800,5500,5700,6700,7100,6800,7000,7700,8000,8200
Singapore,SGP,Number of infant deaths,SH.DTH.IMRT,304,289,276,277,281,280,272,249,223,188,158,132,119,107,108,104,108,111,113,110,112,113,115,116,117,118,112
Singapore,SGP,Number of maternal deaths,SH.MMR.DTHS,..,7,6,6,6,7,7,8,8,8,9,9,9,9,8,8,8,8,7,7,6,6,6,6,5,5,5
Singapore,SGP,Number of neonatal deaths,SH.DTH.NMRT,..,186,175,172,165,156,153,134,117,99,83,68,61,58,56,59,61,58,59,60,61,57,57,58,59,59,53
Singapore,SGP,Number of under-five deaths,SH.DTH.MORT,380,358,341,342,345,343,337,317,284,246,207,180,160,148,144,141,140,142,145,142,143,145,147,148,149,150,145
Sint Maarten (Dutch part),SXM,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,..,..
Sint Maarten (Dutch part),SXM,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Number of infant deaths,SH.DTH.IMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Number of maternal deaths,SH.MMR.DTHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Number of neonatal deaths,SH.DTH.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,4.3,..,..,..,..,..,..,..,..,..,..,..,5.2,..,..,..
Slovak Republic,SVK,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,5.7,..,..,..,..,..,..,..,..,..,..,..,5.2,..,..,..
Slovak Republic,SVK,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,90,..,..,..,..,..,..,..,..,..,..,..,89.6,..,..,..
Slovak Republic,SVK,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,100,..,..,..,..,100,..,..,..,..,100,..,..,..,..,..,..,100,100,..,..,..,..,..
Slovak Republic,SVK,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.9770114942529,97.6744186046512,100,100,..,..,..,..,..
Slovak Republic,SVK,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,99.2124950780942,99.8188338127078,..,..,..,..,..
Slovak Republic,SVK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,..
Slovak Republic,SVK,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.0237519544848704,0.0228292918507573,0.0200827145411808,0.0182293571946876,0.0167468714254138,0.0146558050902696,0.0134243339164535,0.0131838214477201,0.0121662747343141,0.0113328847209743,0.0102448893119153,0.0103241442082138,0.00950659328302691,0.00939377737526493,0.00919008997940966,0.00939591989815815,0.00846190265481691,0.00973098962378382,0.00838569188799134,0.00850538047670798,0.00799345009224338,0.00818636374888288,0.00813985301940885,0.00814019072331324,0.00818919795344459,0.00825551995837333
Slovak Republic,SVK,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,4200,4400,5000,5500,6000,6800,7400,7600,8200,8800,9800,9700,10500,10600,10900,10600,11800,10300,11900,11800,12500,12200,12300,12300,12200,12100
Slovak Republic,SVK,Number of infant deaths,SH.DTH.IMRT,1368,1309,1233,1139,1046,952,866,773,695,613,554,511,484,474,466,466,459,462,452,451,439,423,406,379,356,335,314
Slovak Republic,SVK,Number of maternal deaths,SH.MMR.DTHS,..,9,9,8,7,7,6,5,5,5,5,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3
Slovak Republic,SVK,Number of neonatal deaths,SH.DTH.NMRT,..,1049,986,916,840,763,680,599,527,457,402,366,340,329,317,312,306,304,307,308,307,302,292,274,260,242,227
Slovak Republic,SVK,Number of under-five deaths,SH.DTH.MORT,1556,1486,1392,1303,1198,1099,1000,903,806,725,654,601,568,549,545,539,537,530,526,521,510,500,480,460,437,416,400
Slovenia,SVN,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,5.3,..,..,..,..,..,..,..,..,..,..,..,3.5,..,..,..
Slovenia,SVN,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,8.4,..,..,..,..,..,..,..,..,..,..,..,8.4,..,..,..
Slovenia,SVN,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,86.2,..,..,..,..,..,..,..,..,..,..,..,88.1,..,..,..
Slovenia,SVN,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,100,..,..,..,..,98.7,..,..,..,..,100,..,..,..,..,..,..,100,100,..,..,..,..,..
Slovenia,SVN,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.8823529411765,75.3623188405797,75.3623188405797,79.4117647058823,..,..,..,..,..
Slovenia,SVN,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.4647827017769,97.3933397169912,98.8194371244861,96.6628488129946,..,..,..,..,..
Slovenia,SVN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.4,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,..
Slovenia,SVN,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.0175132344257059,0.0171636619692563,0.0175604250651746,0.0165716882148746,0.0163695442064919,0.0153518890128176,0.0152186993229933,0.0138903878649112,0.0145761183449203,0.0144995351173834,0.0144413752158553,0.0129930601273214,0.0138528548249802,0.0136094892658746,0.0147794085692152,0.013725435775639,0.011307983419601,0.0133044499773911,0.0126913150305613,0.0132916365366005,0.0139111287228482,0.0146603728026908,0.0134722961638632,0.0138504121121155,0.0141411429923129,0.0142959166333991
Slovenia,SVN,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,5700,5800,5700,6000,6100,6500,6600,7200,6900,6900,6900,7700,7200,7300,6800,7300,8800,7500,7900,7500,7200,6800,7400,7200,7100,7000
Slovenia,SVN,Number of infant deaths,SH.DTH.IMRT,227,206,183,162,140,122,110,102,95,94,88,83,79,74,69,64,62,60,62,61,60,60,59,55,52,49,46
Slovenia,SVN,Number of maternal deaths,SH.MMR.DTHS,..,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Slovenia,SVN,Number of neonatal deaths,SH.DTH.NMRT,..,133,118,103,90,80,71,67,65,63,62,61,57,54,49,45,44,42,42,43,41,40,38,36,34,33,31
Slovenia,SVN,Number of under-five deaths,SH.DTH.MORT,272,246,220,195,171,150,135,125,118,112,107,101,95,90,83,78,76,73,73,73,74,72,69,67,63,60,57
Small states,SST,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,53.3479769271811,..,..,..,..,..,..,..,..,..,..,..,42.9049674735965,..,..,..
Small states,SST,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,7.83735091102345,..,..,..,..,..,..,..,..,..,..,..,9.23872876330918,..,..,..
Small states,SST,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,38.8232417058426,..,..,..,..,..,..,..,..,..,..,..,47.8557241314118,..,..,..
Small states,SST,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.80209296962215,9.50925112664164,9.37667087219883,9.30076787857294,9.33875674510778,9.3377230593336,9.49523110944662,9.65817779423553,9.74084959951881,9.93684335264747,10.1473313941905,10.2338324054358,10.3135347874251,10.3301612240801,10.2918620353468,10.1044996687719,9.95487995399119,9.7892952353454,9.58450766583567,9.34854575877999,9.12222964985109,9.04937150527924,8.76239854801199,8.69061077385543,8.5810114035859,8.53911666531179,..
Small states,SST,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,2.19601225986784,2.10925654519002,2.02522716768744,1.94965627240829,1.87935116383328,1.8018750553615,1.74331756206191,1.68986419872968,1.64329633158563,1.59900409667419,1.56125943755511,1.52450462942089,1.487428895381,1.44801791468021,1.40472147275065,1.36625245972273,1.31535155966084,1.265060482782,1.21634159354977,1.17423982598483,1.14147259223025,1.11482955993613,1.08831320279893,1.06531252040714,1.03647508230544,1.00614631620901
Small states,SST,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,46,47,49,51,53,55,57,59,61,63,64,66,67,69,71,73,76,79,82,85,88,90,92,94,96,99
Small states,SST,Number of infant deaths,SH.DTH.IMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,Number of maternal deaths,SH.MMR.DTHS,..,3300,3200,3100,3100,3100,3000,3000,2900,2900,2900,2900,2900,2900,2900,2900,2800,2800,2700,2600,2500,2500,2500,2400,2400,2400,2300
Small states,SST,Number of neonatal deaths,SH.DTH.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,39.5,..,..,..,..,..,..,..,..,..,..,..,29.8,..,..,..
